TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
SBER,20250221 20:30:00,314.22,314.47,314.21,314.46,9337
SBER,20250221 20:35:00,314.46,315.0,314.46,314.57,47542
SBER,20250221 20:40:00,314.59,314.8,314.59,314.79,1975
SBER,20250221 20:45:00,314.77,314.8,314.67,314.8,3400
SBER,20250221 20:50:00,314.75,314.99,314.72,314.86,14266
SBER,20250221 20:55:00,314.89,314.96,314.78,314.83,2516
SBER,20250221 21:00:00,314.81,314.98,314.81,314.98,8777
SBER,20250221 21:05:00,314.98,314.99,314.67,314.85,13021
SBER,20250221 21:10:00,314.84,314.92,314.8,314.88,927
SBER,20250221 21:15:00,314.88,315.0,314.88,314.99,15415
SBER,20250221 21:20:00,314.99,315.12,314.88,315.02,15086
SBER,20250221 21:25:00,315.07,315.2,315.04,315.18,8625
SBER,20250221 21:30:00,315.18,315.31,315.07,315.31,14099
SBER,20250221 21:35:00,315.25,315.25,315.02,315.02,2850
SBER,20250221 21:40:00,315.01,315.16,314.99,315.12,3120
SBER,20250221 21:45:00,315.11,315.14,315.05,315.08,800
SBER,20250221 21:50:00,315.09,315.11,314.98,314.99,2281
SBER,20250221 21:55:00,315.0,315.0,314.93,314.94,3063
SBER,20250221 22:00:00,314.95,315.08,314.94,315.08,2383
SBER,20250221 22:05:00,315.08,315.08,315.02,315.06,746
SBER,20250221 22:10:00,315.07,315.13,315.06,315.1,1939
SBER,20250221 22:15:00,315.1,315.12,315.03,315.03,809
SBER,20250221 22:20:00,315.02,315.04,314.95,314.95,1938
SBER,20250221 22:25:00,314.95,314.98,314.8,314.87,4390
SBER,20250221 22:30:00,314.87,315.09,314.87,315.09,5321
SBER,20250221 22:35:00,315.08,315.1,315.02,315.06,2784
SBER,20250221 22:40:00,315.05,315.09,315.01,315.08,1328
SBER,20250221 22:45:00,315.08,315.13,315.04,315.06,3684
SBER,20250221 22:50:00,315.07,315.08,314.89,314.99,6655
SBER,20250221 22:55:00,314.92,315.01,314.9,315.0,2062
SBER,20250221 23:00:00,315.01,315.01,314.92,315.0,6012
SBER,20250221 23:05:00,315.0,315.0,314.95,314.95,2576
SBER,20250221 23:10:00,314.95,314.97,314.86,314.87,1503
SBER,20250221 23:15:00,314.88,314.92,314.81,314.86,1737
SBER,20250221 23:20:00,314.87,314.93,314.83,314.9,2241
SBER,20250221 23:25:00,314.92,315.08,314.83,315.08,31883
SBER,20250221 23:30:00,315.09,315.54,315.06,315.54,31363
SBER,20250221 23:35:00,315.54,315.69,315.27,315.65,17493
SBER,20250221 23:40:00,315.65,315.65,315.35,315.43,10374
SBER,20250221 23:45:00,315.43,315.64,313.25,314.74,80064
SBER,20250224 06:55:00,314.92,314.92,314.92,314.92,2424
SBER,20250224 07:00:00,314.93,316.39,314.92,315.18,25602
SBER,20250224 07:05:00,315.19,315.54,315.17,315.3,4385
SBER,20250224 07:10:00,315.31,315.51,315.25,315.45,2053
SBER,20250224 07:15:00,315.49,315.55,315.49,315.53,2462
SBER,20250224 07:20:00,315.55,315.98,315.53,315.85,2980
SBER,20250224 07:25:00,315.85,315.85,315.52,315.53,1943
SBER,20250224 07:30:00,315.53,315.71,315.34,315.34,1808
SBER,20250224 07:35:00,315.36,315.74,315.35,315.69,2612
SBER,20250224 07:40:00,315.69,315.8,315.5,315.8,4157
SBER,20250224 07:45:00,315.8,316.0,315.79,315.98,4359
SBER,20250224 07:50:00,315.97,316.06,314.82,315.39,36181
SBER,20250224 07:55:00,315.39,315.51,315.39,315.51,1267
SBER,20250224 08:00:00,315.51,315.51,315.5,315.5,1688
SBER,20250224 08:05:00,315.49,315.51,315.2,315.25,7101
SBER,20250224 08:10:00,315.3,315.31,314.93,314.99,9785
SBER,20250224 08:15:00,314.99,315.09,314.5,314.93,12031
SBER,20250224 08:20:00,314.69,315.49,314.64,315.48,10528
SBER,20250224 08:25:00,315.48,315.53,315.19,315.52,4465
SBER,20250224 08:30:00,315.52,315.56,315.33,315.48,2396
SBER,20250224 08:35:00,315.45,315.49,315.33,315.35,719
SBER,20250224 08:40:00,315.35,315.41,315.33,315.37,2065
SBER,20250224 08:45:00,315.37,315.42,315.15,315.33,4553
SBER,20250224 08:50:00,315.33,315.55,315.21,315.53,3285
SBER,20250224 08:55:00,315.53,315.6,314.84,314.93,16969
SBER,20250224 09:00:00,314.95,315.27,314.95,315.26,9700
SBER,20250224 09:05:00,315.29,315.86,315.28,315.68,9857
SBER,20250224 09:10:00,315.76,315.76,315.36,315.58,5307
SBER,20250224 09:15:00,315.56,315.9,315.34,315.7,14246
SBER,20250224 09:20:00,315.62,315.8,315.56,315.65,6456
SBER,20250224 09:25:00,315.61,315.65,315.32,315.35,3111
SBER,20250224 09:30:00,315.4,315.49,314.93,315.12,22193
SBER,20250224 09:35:00,315.16,316.0,314.92,315.05,57608
SBER,20250224 09:40:00,315.24,315.6,315.05,315.58,9267
SBER,20250224 09:45:00,315.58,315.6,315.35,315.4,5804
SBER,20250224 09:50:00,315.49,315.57,315.39,315.56,8714
SBER,20250224 09:55:00,315.5,315.74,315.43,315.73,5152
SBER,20250224 10:00:00,315.65,315.99,315.5,315.92,26216
SBER,20250224 10:05:00,315.93,316.1,315.6,315.64,39536
SBER,20250224 10:10:00,315.64,315.72,315.1,315.1,28938
SBER,20250224 10:15:00,315.11,315.14,314.78,314.88,43304
SBER,20250224 10:20:00,314.96,315.14,314.61,315.0,27383
SBER,20250224 10:25:00,315.0,315.08,314.62,314.63,16276
SBER,20250224 10:30:00,314.63,314.73,314.25,314.33,54552
SBER,20250224 10:35:00,314.33,314.74,314.04,314.74,31201
SBER,20250224 10:40:00,314.74,315.08,314.72,314.81,7936
SBER,20250224 10:45:00,314.81,315.14,314.77,314.83,34288
SBER,20250224 10:50:00,314.84,315.14,314.72,314.88,35346
SBER,20250224 10:55:00,314.88,314.9,314.08,314.17,35160
SBER,20250224 11:00:00,314.2,314.48,314.1,314.36,9684
SBER,20250224 11:05:00,314.36,314.55,314.27,314.47,19459
SBER,20250224 11:10:00,314.46,315.06,314.43,314.96,48786
SBER,20250224 11:15:00,314.98,315.1,314.97,315.1,16408
SBER,20250224 11:20:00,315.07,315.15,315.0,315.0,20897
SBER,20250224 11:25:00,315.0,315.02,314.78,314.9,22734
SBER,20250224 11:30:00,314.95,315.0,314.68,314.84,8546
SBER,20250224 11:35:00,314.89,314.98,314.7,314.8,3931
SBER,20250224 11:40:00,314.77,314.78,314.4,314.43,7439
SBER,20250224 11:45:00,314.46,314.62,314.34,314.44,29954
SBER,20250224 11:50:00,314.44,314.45,314.18,314.41,19385
SBER,20250224 11:55:00,314.36,314.41,314.3,314.33,9890
SBER,20250224 12:00:00,314.32,314.86,314.31,314.42,34911
SBER,20250224 12:05:00,314.42,314.42,314.34,314.4,9528
SBER,20250224 12:10:00,314.4,314.4,313.91,313.99,72263
SBER,20250224 12:15:00,314.01,314.07,313.95,313.96,9536
SBER,20250224 12:20:00,313.97,314.4,313.96,314.27,13360
SBER,20250224 12:25:00,314.27,314.35,314.05,314.35,15874
SBER,20250224 12:30:00,314.35,314.41,314.3,314.4,14384
SBER,20250224 12:35:00,314.4,314.4,313.8,314.4,43301
SBER,20250224 12:40:00,314.4,314.4,314.21,314.3,17354
SBER,20250224 12:45:00,314.29,314.41,314.29,314.4,27382
SBER,20250224 12:50:00,314.4,314.4,314.28,314.34,7351
SBER,20250224 12:55:00,314.34,314.34,314.26,314.29,3368
SBER,20250224 13:00:00,314.29,314.32,314.15,314.32,12799
SBER,20250224 13:05:00,314.32,314.32,314.31,314.32,12073
SBER,20250224 13:10:00,314.32,314.45,314.31,314.44,31227
SBER,20250224 13:15:00,314.45,314.45,314.22,314.23,5368
SBER,20250224 13:20:00,314.22,314.35,314.15,314.31,6568
SBER,20250224 13:25:00,314.31,314.35,313.9,313.99,21618
SBER,20250224 13:30:00,313.98,314.2,313.95,314.12,11819
SBER,20250224 13:35:00,314.16,314.16,313.95,313.98,6498
SBER,20250224 13:40:00,313.99,314.08,313.95,314.0,9922
SBER,20250224 13:45:00,313.99,314.0,313.75,313.99,15442
SBER,20250224 13:50:00,313.98,313.99,313.55,313.65,18799
SBER,20250224 13:55:00,313.62,313.84,313.47,313.82,49441
SBER,20250224 14:00:00,313.76,313.91,313.74,313.91,5519
SBER,20250224 14:05:00,313.79,314.2,313.7,314.17,28734
SBER,20250224 14:10:00,314.16,314.2,313.8,314.2,10786
SBER,20250224 14:15:00,314.19,314.3,314.14,314.29,13781
SBER,20250224 14:20:00,314.28,314.3,314.28,314.3,9973
SBER,20250224 14:25:00,314.29,314.45,314.27,314.45,24126
SBER,20250224 14:30:00,314.44,314.5,314.27,314.28,29040
SBER,20250224 14:35:00,314.27,314.4,314.03,314.39,6907
SBER,20250224 14:40:00,314.36,314.57,314.16,314.57,22669
SBER,20250224 14:45:00,314.56,314.57,314.4,314.55,10799
SBER,20250224 14:50:00,314.54,314.55,314.25,314.33,6150
SBER,20250224 14:55:00,314.28,314.49,314.19,314.23,3922
SBER,20250224 15:00:00,314.21,314.55,314.2,314.28,9159
SBER,20250224 15:05:00,314.26,314.31,313.8,313.83,27471
SBER,20250224 15:10:00,313.82,313.86,313.65,313.65,20941
SBER,20250224 15:15:00,313.65,313.92,313.3,313.74,24304
SBER,20250224 15:20:00,313.73,313.92,313.51,313.77,13168
SBER,20250224 15:25:00,313.76,313.85,313.51,313.54,9319
SBER,20250224 15:30:00,313.52,313.73,313.41,313.51,50037
SBER,20250224 15:35:00,313.48,313.95,313.43,313.46,18095
SBER,20250224 15:40:00,313.51,313.75,313.46,313.74,10183
SBER,20250224 15:45:00,313.74,313.75,313.6,313.6,10856
SBER,20250224 15:50:00,313.61,313.74,313.6,313.67,11318
SBER,20250224 15:55:00,313.67,313.68,313.45,313.48,7158
SBER,20250224 16:00:00,313.47,313.48,313.01,313.05,34009
SBER,20250224 16:05:00,313.04,313.38,313.0,313.24,22249
SBER,20250224 16:10:00,313.2,313.42,313.2,313.27,7391
SBER,20250224 16:15:00,313.24,313.26,313.13,313.14,15974
SBER,20250224 16:20:00,313.14,313.68,313.12,313.68,20159
SBER,20250224 16:25:00,313.66,313.75,313.48,313.52,22329
SBER,20250224 16:30:00,313.52,313.56,313.0,313.4,31386
SBER,20250224 16:35:00,313.39,313.42,313.2,313.41,8280
SBER,20250224 16:40:00,313.4,313.48,313.3,313.46,6101
SBER,20250224 16:45:00,313.46,313.46,313.18,313.25,10081
SBER,20250224 16:50:00,313.21,313.25,313.15,313.25,18074
SBER,20250224 16:55:00,313.24,313.74,313.24,313.59,20534
SBER,20250224 17:00:00,313.51,313.85,313.47,313.83,30440
SBER,20250224 17:05:00,313.76,313.85,313.59,313.79,9054
SBER,20250224 17:10:00,313.78,313.94,313.78,313.94,14140
SBER,20250224 17:15:00,313.93,314.0,313.6,313.68,16956
SBER,20250224 17:20:00,313.68,313.7,313.61,313.61,8156
SBER,20250224 17:25:00,313.6,313.65,313.53,313.64,4234
SBER,20250224 17:30:00,313.63,313.96,313.6,313.95,12237
SBER,20250224 17:35:00,313.95,314.37,313.85,314.37,45403
SBER,20250224 17:40:00,314.36,314.57,314.12,314.13,35355
SBER,20250224 17:45:00,314.11,314.69,314.05,314.66,26114
SBER,20250224 17:50:00,314.67,314.69,314.25,314.38,9143
SBER,20250224 17:55:00,314.38,314.62,314.38,314.62,11609
SBER,20250224 18:00:00,314.61,314.69,314.35,314.69,16038
SBER,20250224 18:05:00,314.68,314.89,314.36,314.4,23282
SBER,20250224 18:10:00,314.4,314.6,313.4,313.77,62437
SBER,20250224 18:15:00,313.77,314.31,313.77,314.0,10281
SBER,20250224 18:20:00,314.0,314.06,313.6,313.95,15806
SBER,20250224 18:25:00,313.97,314.5,313.97,314.5,15451
SBER,20250224 18:30:00,314.5,314.6,314.34,314.41,49226
SBER,20250224 18:35:00,314.45,314.63,314.37,314.62,61139
SBER,20250224 18:45:00,315.19,315.19,315.19,315.19,69493
SBER,20250224 19:00:00,315.1,315.1,315.1,315.1,807
SBER,20250224 19:05:00,315.04,315.1,314.68,314.76,64889
SBER,20250224 19:10:00,314.7,314.99,314.65,314.76,15060
SBER,20250224 19:15:00,314.74,314.84,314.66,314.71,3800
SBER,20250224 19:20:00,314.72,314.9,314.65,314.67,9573
SBER,20250224 19:25:00,314.67,314.8,314.65,314.68,2929
SBER,20250224 19:30:00,314.69,314.72,314.65,314.69,6812
SBER,20250224 19:35:00,314.66,314.66,314.51,314.51,4167
SBER,20250224 19:40:00,314.51,314.65,314.23,314.28,8360
SBER,20250224 19:45:00,314.3,314.48,314.08,314.45,14844
SBER,20250224 19:50:00,314.45,314.47,314.25,314.38,3194
SBER,20250224 19:55:00,314.33,314.4,314.0,314.21,31897
SBER,20250224 20:00:00,314.2,314.46,314.18,314.4,7976
SBER,20250224 20:05:00,314.4,314.57,314.37,314.53,6792
SBER,20250224 20:10:00,314.53,314.57,314.4,314.49,1757
SBER,20250224 20:15:00,314.48,314.59,314.43,314.59,2399
SBER,20250224 20:20:00,314.6,314.83,314.58,314.69,17138
SBER,20250224 20:25:00,314.69,314.9,314.69,314.76,13398
SBER,20250224 20:30:00,314.77,314.97,314.69,314.94,25559
SBER,20250224 20:35:00,314.95,315.1,314.94,314.98,38784
SBER,20250224 20:40:00,314.98,315.05,314.86,314.98,8347
SBER,20250224 20:45:00,315.0,315.5,314.99,315.47,61909
SBER,20250224 20:50:00,315.45,315.9,315.08,315.5,64608
SBER,20250224 20:55:00,315.5,315.57,315.36,315.56,15243
SBER,20250224 21:00:00,315.56,316.22,315.56,316.03,81367
SBER,20250224 21:05:00,316.05,316.13,315.51,315.74,48585
SBER,20250224 21:10:00,315.65,315.82,315.55,315.59,7987
SBER,20250224 21:15:00,315.6,315.84,315.6,315.75,8214
SBER,20250224 21:20:00,315.74,315.88,315.74,315.79,7891
SBER,20250224 21:25:00,315.79,316.0,315.7,316.0,15885
SBER,20250224 21:30:00,315.99,316.2,315.97,316.2,30562
SBER,20250224 21:35:00,316.2,316.3,315.99,315.99,63881
SBER,20250224 21:40:00,315.99,316.0,315.97,315.99,9202
SBER,20250224 21:45:00,315.99,316.0,315.68,315.86,31971
SBER,20250224 21:50:00,315.86,315.87,315.58,315.66,7165
SBER,20250224 21:55:00,315.66,315.7,315.5,315.59,14734
SBER,20250224 22:00:00,315.59,315.63,315.5,315.51,7026
SBER,20250224 22:05:00,315.52,315.6,315.39,315.58,8326
SBER,20250224 22:10:00,315.6,315.7,315.6,315.68,3780
SBER,20250224 22:15:00,315.69,315.7,315.54,315.6,7396
SBER,20250224 22:20:00,315.59,315.6,315.41,315.46,14277
SBER,20250224 22:25:00,315.42,315.5,315.31,315.4,18484
SBER,20250224 22:30:00,315.47,315.72,315.41,315.52,5690
SBER,20250224 22:35:00,315.51,315.58,315.51,315.56,2728
SBER,20250224 22:40:00,315.55,315.56,315.45,315.45,5389
SBER,20250224 22:45:00,315.45,315.45,315.39,315.44,4853
SBER,20250224 22:50:00,315.44,315.6,315.36,315.58,12468
SBER,20250224 22:55:00,315.58,315.6,315.4,315.4,6125
SBER,20250224 23:00:00,315.4,315.4,315.1,315.24,9876
SBER,20250224 23:05:00,315.24,315.62,315.24,315.58,10155
SBER,20250224 23:10:00,315.52,315.58,315.43,315.51,2725
SBER,20250224 23:15:00,315.51,315.63,315.43,315.63,5257
SBER,20250224 23:20:00,315.6,316.0,315.6,315.9,24194
SBER,20250224 23:25:00,315.9,316.3,315.9,316.19,27349
SBER,20250224 23:30:00,316.2,316.29,316.03,316.04,14871
SBER,20250224 23:35:00,316.04,316.34,315.99,316.24,25747
SBER,20250224 23:40:00,316.23,316.4,316.15,316.35,20813
SBER,20250224 23:45:00,316.35,316.35,315.34,316.03,38180
SBER,20250225 06:55:00,316.03,316.03,316.03,316.03,1478
SBER,20250225 07:00:00,316.03,316.49,315.62,315.95,25564
SBER,20250225 07:05:00,315.98,316.87,315.98,316.78,40237
SBER,20250225 07:10:00,316.77,316.79,316.5,316.56,9649
SBER,20250225 07:15:00,316.6,316.65,316.28,316.3,14470
SBER,20250225 07:20:00,316.29,316.66,316.23,316.56,8840
SBER,20250225 07:25:00,316.54,316.6,316.28,316.6,14369
SBER,20250225 07:30:00,316.48,316.59,316.3,316.52,6564
SBER,20250225 07:35:00,316.55,316.68,316.54,316.68,10063
SBER,20250225 07:40:00,316.67,316.68,316.6,316.65,5578
SBER,20250225 07:45:00,316.65,316.68,316.52,316.68,23921
SBER,20250225 07:50:00,316.68,316.68,316.18,316.3,17745
SBER,20250225 07:55:00,316.3,316.3,315.96,316.3,13085
SBER,20250225 08:00:00,316.33,316.55,316.3,316.48,8058
SBER,20250225 08:05:00,316.49,316.54,316.15,316.17,5272
SBER,20250225 08:10:00,316.17,316.24,316.17,316.21,2970
SBER,20250225 08:15:00,316.21,316.24,316.17,316.23,7171
SBER,20250225 08:20:00,316.23,316.64,316.23,316.64,11267
SBER,20250225 08:25:00,316.6,316.89,316.58,316.83,25690
SBER,20250225 08:30:00,316.83,316.92,316.8,316.9,10385
SBER,20250225 08:35:00,316.91,316.91,316.8,316.82,4805
SBER,20250225 08:40:00,316.84,316.9,316.81,316.9,7871
SBER,20250225 08:45:00,316.89,317.0,316.89,316.98,25270
SBER,20250225 08:50:00,316.97,317.0,316.96,316.98,7805
SBER,20250225 08:55:00,316.99,317.1,316.98,317.09,24605
SBER,20250225 09:00:00,317.07,317.19,317.0,317.01,23837
SBER,20250225 09:05:00,317.05,317.23,317.01,317.23,8605
SBER,20250225 09:10:00,317.23,317.25,317.0,317.1,24127
SBER,20250225 09:15:00,317.1,317.21,317.09,317.21,7973
SBER,20250225 09:20:00,317.2,317.24,317.19,317.21,3438
SBER,20250225 09:25:00,317.22,317.22,317.0,317.11,11115
SBER,20250225 09:30:00,317.15,317.26,317.11,317.26,13641
SBER,20250225 09:35:00,317.26,317.37,317.2,317.2,22187
SBER,20250225 09:40:00,317.2,317.21,317.0,317.02,17125
SBER,20250225 09:45:00,317.01,317.19,316.89,316.98,40055
SBER,20250225 09:50:00,316.94,317.34,316.73,317.32,39586
SBER,20250225 09:55:00,317.33,317.72,317.32,317.59,78233
SBER,20250225 10:00:00,317.64,317.7,317.32,317.32,62381
SBER,20250225 10:05:00,317.38,317.88,317.31,317.64,75139
SBER,20250225 10:10:00,317.67,318.59,317.51,318.32,246747
SBER,20250225 10:15:00,318.28,318.52,318.0,318.04,106501
SBER,20250225 10:20:00,318.04,318.09,317.54,317.83,56926
SBER,20250225 10:25:00,317.82,318.14,317.55,317.72,110409
SBER,20250225 10:30:00,317.72,317.72,317.61,317.7,39118
SBER,20250225 10:35:00,317.69,317.69,316.9,317.31,54276
SBER,20250225 10:40:00,317.31,317.32,316.51,316.55,75842
SBER,20250225 10:45:00,316.51,316.64,316.51,316.64,49817
SBER,20250225 10:50:00,316.64,316.72,316.62,316.72,29980
SBER,20250225 10:55:00,316.72,317.12,316.7,316.95,61517
SBER,20250225 11:00:00,316.96,317.72,316.93,317.68,49404
SBER,20250225 11:05:00,317.65,317.76,317.31,317.4,32391
SBER,20250225 11:10:00,317.37,317.68,317.17,317.23,39100
SBER,20250225 11:15:00,317.23,317.4,317.08,317.21,23540
SBER,20250225 11:20:00,317.17,317.4,317.09,317.33,21125
SBER,20250225 11:25:00,317.33,317.56,317.18,317.46,17673
SBER,20250225 11:30:00,317.45,317.59,317.03,317.03,19116
SBER,20250225 11:35:00,317.04,317.2,316.65,316.72,28188
SBER,20250225 11:40:00,316.77,317.01,316.64,316.79,14632
SBER,20250225 11:45:00,316.76,317.26,316.72,317.13,16828
SBER,20250225 11:50:00,317.16,317.3,317.13,317.26,16475
SBER,20250225 11:55:00,317.26,317.3,316.88,316.88,17547
SBER,20250225 12:00:00,316.89,317.24,316.7,317.19,20746
SBER,20250225 12:05:00,317.19,317.26,317.04,317.25,15872
SBER,20250225 12:10:00,317.26,317.26,317.1,317.24,11592
SBER,20250225 12:15:00,317.23,317.51,317.22,317.44,69930
SBER,20250225 12:20:00,317.44,317.45,316.93,316.96,12954
SBER,20250225 12:25:00,316.94,317.13,316.7,317.0,27012
SBER,20250225 12:30:00,316.99,317.0,316.82,316.94,12816
SBER,20250225 12:35:00,316.94,317.37,316.9,317.14,32924
SBER,20250225 12:40:00,317.13,317.37,317.13,317.27,5516
SBER,20250225 12:45:00,317.22,317.29,316.99,317.16,7026
SBER,20250225 12:50:00,317.16,317.19,316.83,316.99,12683
SBER,20250225 12:55:00,316.99,317.34,316.81,317.19,22566
SBER,20250225 13:00:00,317.19,317.28,317.19,317.2,8809
SBER,20250225 13:05:00,317.22,317.28,316.93,317.1,10241
SBER,20250225 13:10:00,317.09,317.29,317.01,317.03,8189
SBER,20250225 13:15:00,317.05,317.17,316.58,316.6,22288
SBER,20250225 13:20:00,316.6,316.6,315.79,316.37,94793
SBER,20250225 13:25:00,316.37,316.38,316.13,316.33,13581
SBER,20250225 13:30:00,316.33,316.5,316.31,316.39,11660
SBER,20250225 13:35:00,316.39,316.5,316.33,316.5,9975
SBER,20250225 13:40:00,316.49,316.79,316.36,316.74,18341
SBER,20250225 13:45:00,316.75,316.79,316.53,316.58,9635
SBER,20250225 13:50:00,316.58,316.87,316.53,316.81,20787
SBER,20250225 13:55:00,316.82,316.87,316.61,316.75,10383
SBER,20250225 14:00:00,316.74,316.9,316.66,316.74,5956
SBER,20250225 14:05:00,316.74,317.25,316.74,317.25,59797
SBER,20250225 14:10:00,317.25,317.5,317.19,317.49,53129
SBER,20250225 14:15:00,317.5,317.59,317.42,317.5,27859
SBER,20250225 14:20:00,317.5,317.52,317.43,317.52,30116
SBER,20250225 14:25:00,317.51,317.6,317.36,317.5,33241
SBER,20250225 14:30:00,317.55,317.62,317.2,317.4,22900
SBER,20250225 14:35:00,317.41,317.75,317.31,317.69,48391
SBER,20250225 14:40:00,317.71,317.76,317.13,317.75,18773
SBER,20250225 14:45:00,317.75,317.76,317.35,317.5,19517
SBER,20250225 14:50:00,317.49,317.5,317.09,317.1,34944
SBER,20250225 14:55:00,317.09,317.5,317.08,317.5,23880
SBER,20250225 15:00:00,317.5,317.98,317.49,317.89,40894
SBER,20250225 15:05:00,317.96,318.19,317.82,318.0,73092
SBER,20250225 15:10:00,317.99,318.09,316.8,317.49,42598
SBER,20250225 15:15:00,317.48,317.65,317.23,317.25,12473
SBER,20250225 15:20:00,317.25,317.45,317.25,317.28,9291
SBER,20250225 15:25:00,317.26,317.44,317.25,317.3,7890
SBER,20250225 15:30:00,317.33,317.49,317.25,317.49,6129
SBER,20250225 15:35:00,317.49,317.49,317.0,317.1,14944
SBER,20250225 15:40:00,317.09,317.17,317.02,317.17,6591
SBER,20250225 15:45:00,317.18,317.2,316.71,316.74,32308
SBER,20250225 15:50:00,316.75,316.9,316.75,316.8,7247
SBER,20250225 15:55:00,316.8,317.0,316.79,316.94,12560
SBER,20250225 16:00:00,316.95,317.67,316.92,317.34,33588
SBER,20250225 16:05:00,317.35,317.59,317.14,317.26,6714
SBER,20250225 16:10:00,317.26,317.26,316.95,317.2,7873
SBER,20250225 16:15:00,317.2,317.35,317.17,317.3,2819
SBER,20250225 16:20:00,317.31,317.35,316.95,317.13,15216
SBER,20250225 16:25:00,317.14,317.28,316.92,317.13,16268
SBER,20250225 16:30:00,317.13,317.41,317.13,317.28,10545
SBER,20250225 16:35:00,317.28,317.3,317.1,317.1,5555
SBER,20250225 16:40:00,317.13,317.13,316.91,316.94,7709
SBER,20250225 16:45:00,316.98,317.34,316.98,317.21,2914
SBER,20250225 16:50:00,317.22,317.4,317.21,317.38,7339
SBER,20250225 16:55:00,317.38,317.48,317.09,317.14,8371
SBER,20250225 17:00:00,317.14,317.32,317.01,317.01,9963
SBER,20250225 17:05:00,317.09,317.11,316.8,316.8,12379
SBER,20250225 17:10:00,316.82,317.14,316.8,317.12,8064
SBER,20250225 17:15:00,317.14,317.24,316.99,317.2,7866
SBER,20250225 17:20:00,317.2,317.2,317.0,317.11,14817
SBER,20250225 17:25:00,317.1,317.2,316.97,316.97,6435
SBER,20250225 17:30:00,316.98,316.98,316.75,316.91,10451
SBER,20250225 17:35:00,316.92,317.0,316.82,316.99,7131
SBER,20250225 17:40:00,316.99,317.0,316.75,316.76,12180
SBER,20250225 17:45:00,316.75,316.78,316.58,316.64,21250
SBER,20250225 17:50:00,316.65,316.65,316.45,316.5,41650
SBER,20250225 17:55:00,316.49,316.65,316.49,316.56,10623
SBER,20250225 18:00:00,316.56,316.58,316.21,316.21,14545
SBER,20250225 18:05:00,316.22,316.32,316.0,316.11,69746
SBER,20250225 18:10:00,316.12,316.3,316.05,316.26,14392
SBER,20250225 18:15:00,316.27,316.33,316.06,316.24,13767
SBER,20250225 18:20:00,316.12,316.12,315.75,315.89,56505
SBER,20250225 18:25:00,315.9,316.22,315.75,316.17,22020
SBER,20250225 18:30:00,316.17,316.36,316.04,316.09,12245
SBER,20250225 18:35:00,316.09,316.34,315.8,315.88,25077
SBER,20250225 18:45:00,316.38,316.38,316.38,316.38,9163
SBER,20250225 19:00:00,316.38,316.38,316.38,316.38,1105
SBER,20250225 19:05:00,316.38,316.4,315.8,316.01,22006
